GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
440561	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
126755	4	0	2	4	0	2	0	0	0	5	0	0	0	2	2	0	0	0
102724856	166	153	140	111	183	141	162	136	167	105	74	89	43	37	39	36	36	48
107984918	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
10630	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	3683	3300	3462	3833	3114	3056	3543	3123	2067	3879	3225	3206	2954	3235	3191	3413	3121	3025
23254	672	656	886	506	654	829	789	726	746	692	401	686	431	481	504	429	425	503
107985467	12	7	5	12	9	1	7	11	4	6	8	2	6	9	4	9	1	5
107985468	1	8	3	0	4	2	0	0	0	0	4	0	2	4	1	1	3	2
105376762	5	4	0	2	2	0	2	6	0	8	0	0	2	2	2	0	3	3
105376759	20	10	60	20	25	30	17	7	20	10	24	24	14	11	26	23	4	7
107985469	0	4	2	0	1	0	0	2	0	7	2	4	0	2	0	0	0	0
200197	3	6	17	5	3	13	8	0	8	17	2	15	1	0	2	2	4	4
55092	383	334	428	207	306	333	252	236	323	265	110	304	54	68	112	44	36	74
727684	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
114827	57	60	51	34	43	18	55	24	33	23	4	25	6	10	0	5	1	4
101927417	4	3	4	2	6	5	1	0	3	0	0	2	4	0	6	0	0	0
101927441	8	20	4	4	11	3	8	0	8	5	2	0	0	0	0	0	1	2
79180	2289	2099	3028	1932	2739	3578	2493	2581	3632	1627	932	1928	2021	2003	1971	1904	1898	2430
11330	2	4	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	0
63036	0	0	1	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0
105376767	2	1	1	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0
51032	10	10	9	11	7	8	1	4	2	19	11	11	25	10	12	11	7	6
842	763	691	402	766	525	449	578	455	427	854	800	364	784	628	445	606	543	493
23341	1874	1700	1721	1955	1605	1340	1655	1289	1160	2114	1132	1569	1858	1704	1539	1758	1644	1692
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	1200	1321	1057	1095	1097	990	1020	1035	1085	1374	875	1241	1373	1464	1297	1229	1373	1296
84301	3288	2620	3202	3854	3476	2820	3268	2898	2284	3299	1731	3308	2844	2923	3200	3465	3094	3792
6248	436	362	436	611	499	406	571	468	264	563	311	572	508	472	545	657	587	647
23207	4491	4570	5741	4386	3708	4455	4169	4254	4344	4282	3981	4690	4614	4273	4896	4241	4030	4500
284723	27	39	42	64	13	15	39	22	12	69	39	35	19	34	31	22	27	16
110806303	0	4	1	5	1	2	6	3	0	5	4	2	3	1	1	1	0	1
388595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54751	0	0	0	2	0	0	0	0	0	0	2	1	0	2	0	0	0	0
440567	166	160	150	181	202	179	199	213	221	173	180	178	151	152	151	173	193	186
729614	218	160	171	123	92	117	102	108	90	183	142	199	124	128	167	124	125	139
23013	4774	3463	5909	5561	4400	4586	4553	4827	3589	5175	3321	5797	4922	4895	5589	5656	4605	6216
7709	1384	1113	1339	1134	1031	1185	1098	978	1203	1265	1091	1260	1198	1207	1213	1164	1057	1177
149563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27129	19	12	16	4	9	4	6	3	7	2	2	2	0	4	0	0	0	0
1187	16	14	33	2	11	12	2	8	8	6	0	4	0	5	6	0	0	2
1188	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
348487	16	9	32	7	19	26	15	17	27	2	2	8	1	4	5	4	0	4
1969	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
101927479	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
128272	322	247	121	192	165	130	234	183	160	277	142	144	348	269	171	305	207	173
101927546	31	62	24	11	33	24	11	10	21	19	20	16	9	18	4	8	10	11
79363	159	120	99	111	121	102	104	105	102	101	37	67	107	141	120	80	122	108
54455	1973	1629	1641	1741	1601	1679	1781	1463	1476	1489	961	1462	1671	1557	1614	1762	1451	1558
26099	4331	4248	4996	4596	5075	5410	4972	5080	5723	4707	3708	5658	5502	5451	6035	6068	6713	6617
374955	2336	2312	2702	2434	2672	2991	2619	2705	3209	2470	2227	3232	2917	3057	3286	3058	3409	3431
55707	3572	3710	4155	3958	3883	4256	3590	3145	3878	3960	2141	3781	3141	3079	3274	3092	2982	3525
107984921	11	13	29	18	19	12	12	10	8	15	14	28	8	20	17	11	9	7
114819	46	27	54	42	52	40	15	25	18	66	17	78	30	17	24	20	11	40
26871	3	0	0	1	0	0	2	1	1	5	2	0	2	1	1	0	3	0
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
55672	238	228	216	282	201	158	190	182	166	247	155	192	246	267	265	310	273	258
105376794	1272	1050	1427	1393	824	899	1173	802	741	2131	1286	1487	1312	1349	1254	1343	1174	1413
84809	818	597	652	715	509	492	632	468	539	998	582	787	739	757	665	652	639	694
11209	216	274	171	133	97	130	102	102	107	166	121	128	108	147	108	114	110	88
107985736	3	0	5	2	4	2	4	5	5	8	3	5	5	0	1	3	2	1
26869	1	2	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	1
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1
11223	125	162	80	76	59	50	41	68	67	81	60	53	44	82	50	45	49	46
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0
791226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26870	1	1	1	1	0	0	0	1	1	1	1	3	1	0	0	0	1	0
9696	521	420	515	461	310	394	356	293	303	727	379	665	645	693	695	589	523	525
4237	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
105376806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23400	1346	1097	1387	1123	1158	1400	1208	1160	1461	1216	732	1274	1198	1047	1138	1065	1123	1147
6390	3579	3851	3656	4096	4258	4245	4127	4223	5145	4032	3766	4414	4597	4242	4554	4680	4730	4952
11240	32	18	2	17	30	6	14	18	14	18	8	6	10	10	6	6	2	2
105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29943	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
51702	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	1	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	0	0	4	2	2	0	2	2	0	4	2	4	2	0	0	4	0	0
353238	6	0	0	0	0	0	4	2	4	4	2	0	8	7	3	3	6	8
55920	11916	10173	10442	14372	11141	11785	13386	11893	12013	15020	9985	12938	15260	15213	15450	15336	14603	15967
55160	0	0	2	10	0	2	2	2	0	67	18	26	2	4	2	3	8	10
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	22	10	6	10	14	14	34	18	14	15	10	8	2	11	0	8	4	10
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127707	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8659	464	440	488	494	468	529	571	500	562	579	379	611	559	536	577	490	498	529
100616120	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126917	941	928	1652	1203	1120	1453	798	930	1384	848	927	1546	821	904	1232	736	894	1408
105376815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23352	5598	5376	6531	7170	6032	5439	5657	5779	3931	6575	5594	7585	6210	6024	6375	6583	5855	6700
101927895	165	164	175	173	186	183	194	227	154	144	126	155	163	157	173	192	189	187
23065	3728	3410	3910	4042	4015	3988	4541	4363	4084	3332	2526	3574	3399	3570	3748	4119	4159	4417
51154	2734	2227	2864	3140	3440	3680	3858	3338	4659	2677	1626	3373	3883	3517	3832	4098	4825	4765
246181	19	8	22	14	21	14	10	0	21	22	12	33	19	13	14	5	12	8
22977	11	9	18	28	16	12	3	7	15	19	15	17	17	13	17	6	15	11
100506730	151	113	172	183	128	166	117	111	154	154	92	206	110	164	146	117	129	149
8574	1357	1402	1228	1462	1617	1588	1488	1502	1758	1688	1340	1727	1758	1700	1753	1515	1680	1659
54896	669	589	521	614	597	514	526	470	620	619	395	559	729	629	748	701	608	613
832	6000	5944	6242	6398	7017	7186	6521	6736	7581	6821	5471	7562	6965	6915	7074	7198	7716	7486
105376819	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376817	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
105378614	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
440574	2291	2115	2142	2131	2640	2546	2269	2486	2954	2373	2424	2727	2283	2693	2603	2564	2738	2565
100532736	326	366	329	343	382	341	337	371	454	328	327	389	356	363	369	418	400	388
644068	10	32	18	9	8	4	11	10	8	17	42	41	16	13	19	15	7	21
4681	1	1	2	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0
3362	0	0	2	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0
255104	967	942	571	941	668	649	835	697	682	1416	1044	1086	1455	1482	1182	1373	1341	1139
54546	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105376823	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	2
23252	533	412	430	516	338	338	488	322	236	605	398	391	438	419	442	460	393	474
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5322	5	13	9	0	4	4	0	9	6	0	0	2	2	4	0	0	0	0
26279	2	10	10	4	2	6	4	2	17	6	2	6	0	0	0	0	0	6
64600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127733	6	0	0	4	0	0	14	2	0	0	1	2	0	0	0	0	0	0
101928017	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
105376825	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79594	1792	1715	1766	1687	1859	1724	1576	1451	1872	1701	1377	1730	1661	1633	1616	1431	1544	1541
163933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	2	0	0	2	0	0	0	2	2	1	2	2	2	4	0	0	4	0
65018	1189	1280	1362	944	1106	1057	900	849	735	1098	710	1160	801	941	888	664	675	657
102464833	34	46	43	28	39	31	25	29	31	42	32	43	31	44	29	23	20	20
100861548	1913	1947	1743	1581	1790	1675	1495	1467	1518	1583	1415	1565	1338	1580	1422	1224	1270	1275
1650	19704	20620	16678	18311	20638	18222	16431	17164	16856	18542	17638	16605	19109	19975	17678	16563	17456	16543
57576	9	4	0	3	6	6	4	2	2	2	0	0	4	2	0	1	2	0
400745	6	2	0	2	0	0	6	8	0	2	4	3	6	4	6	4	7	2
112268222	1857	1895	1803	2109	1925	1650	1927	1648	1521	2197	1562	2082	1945	2192	2050	2232	2120	2272
50809	8122	8127	8916	9361	8350	7171	9163	7940	5679	9344	6808	9440	8542	9159	9375	10329	10303	10537
8672	1943	1791	2184	2095	1697	1917	1946	1999	1550	1828	1298	1930	1733	1719	1928	1800	1689	2097
105376830	0	4	1	0	4	0	2	4	3	4	3	0	2	4	1	3	0	2
105376829	0	0	1	0	0	0	0	0	2	1	0	0	2	2	1	0	0	0
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	5557	4390	3935	4722	4458	3635	3990	4020	3812	4939	5029	3821	5226	4706	4405	4797	4614	4607
100506801	186	210	115	164	149	98	162	138	105	153	156	119	130	146	79	149	141	72
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	573	401	408	520	418	396	490	370	386	550	253	478	443	430	388	415	396	329
249	0	0	2	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0
105376834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5909	0	12	0	4	2	4	2	0	0	6	5	2	0	2	0	2	2	2
84196	6137	6232	6134	6816	5754	5041	5659	5609	4584	6677	6420	5760	5810	6203	6077	6337	6473	6791
401944	108	138	204	61	84	136	75	57	116	54	30	84	81	104	131	63	84	128
3339	728	662	989	541	551	749	455	480	546	372	198	598	526	615	797	563	614	782
23436	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10136	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101928043	67	88	54	73	38	37	47	58	46	67	49	47	34	46	41	29	25	38
29092	744	877	630	672	612	454	775	668	525	747	530	484	674	680	481	672	783	583
112268223	20	25	27	21	19	21	21	22	17	14	24	11	21	24	15	16	18	22
998	9909	10786	9498	11668	11684	10606	10884	11528	10676	9992	11765	10719	10525	11563	11205	12324	12612	13025
54361	4	5	4	1	1	0	0	0	0	0	2	3	6	2	2	2	0	4
105376845	4	1	2	3	5	0	0	4	0	2	2	5	4	3	0	2	1	6
105376850	0	4	2	15	0	3	2	2	0	6	34	11	19	31	14	15	10	27
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
9923	1960	1494	2496	2174	1634	1859	2016	1824	1565	2094	1505	2130	1641	1523	1701	1867	1715	2035
2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2048	6	0	2	0	0	0	2	4	4	2	8	2	0	3	4	4	3	1
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23028	2186	2019	2732	2746	2361	2944	2769	2370	2909	2543	1303	2954	2564	2604	3487	3097	2908	3649
100422866	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
7798	688	545	863	844	711	841	716	698	654	725	632	889	607	565	859	752	610	985
3352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996511	138	49	176	83	44	93	40	11	52	102	41	110	40	46	65	43	33	86
10236	10335	9890	12067	12733	12478	11928	13408	12823	12530	11979	9185	14504	12640	13416	15664	15467	15134	17506
80818	517	282	231	559	286	232	480	281	213	583	463	303	467	307	265	524	332	259
148898	44	38	44	53	19	44	75	14	35	69	57	36	25	30	31	62	41	53
6920	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
55616	13	22	4	25	6	8	4	12	6	14	4	17	12	22	12	10	12	10
1870	8830	8148	8006	10798	9267	8946	10290	9344	8998	8283	6333	8096	9607	11317	11357	11261	11005	12344
101928163	168	137	150	218	140	162	209	169	121	166	101	138	211	213	229	229	233	239
105376859	30	33	24	14	20	12	7	14	20	10	5	14	11	13	7	14	0	15
3399	384	873	366	509	535	406	286	687	438	523	834	724	456	585	417	448	385	421
107984928	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
259283	138	161	132	72	129	139	61	89	67	77	70	102	44	40	68	23	28	34
6135	35556	37910	35364	34348	39557	40114	37637	39099	43478	35277	35185	35021	35256	29916	33174	33061	33790	33303
6924	3200	2912	3501	3226	3668	3700	3116	2970	3671	2328	1555	3338	2791	3133	3446	3154	3281	4174
100506963	339	327	424	321	335	391	259	291	365	217	173	386	207	290	311	210	264	334
57095	2012	1584	1912	1835	2110	2042	2367	2033	2330	1714	1273	1752	2035	1773	1850	2057	2030	2037
105376860	144	118	162	153	163	166	138	116	170	145	104	181	132	130	186	123	159	168
11313	1680	1656	2409	1701	1892	2249	1616	1755	2445	1811	1467	2372	1980	1840	2375	1625	2033	2205
2582	817	696	830	861	752	758	661	739	1060	700	528	722	905	821	1034	769	867	1058
3155	940	987	661	778	790	670	726	569	617	813	474	537	638	784	612	689	645	528
105376861	3	1	0	1	1	0	2	0	1	4	0	3	0	3	4	5	3	2
2517	3200	3043	3280	2521	2937	3124	2816	2527	3144	2216	1848	2481	1758	1870	2094	1731	1749	1877
1269	16	31	28	9	7	20	16	14	12	8	2	6	0	0	0	0	2	0
107984929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	7122	6723	6520	8270	6653	6614	8716	6988	6127	8966	8197	6919	7696	7686	7892	9585	8180	8514
10772	6891	6045	6827	7754	6462	6545	7071	6260	6530	7717	5494	7740	7003	7683	7855	7609	7827	8778
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127294	2	5	10	0	0	0	0	2	0	0	3	2	0	0	0	0	3	0
107985737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58985	402	323	375	375	289	371	304	306	379	527	342	574	405	462	546	473	403	539
163702	1439	2199	2336	1719	1555	1938	1144	1522	1498	1687	2207	2544	1864	2121	2839	1742	1915	2538
284632	13	9	11	2	6	6	4	4	6	4	0	7	1	0	5	0	3	4
105376871	10	12	26	6	9	9	0	6	20	6	0	4	4	2	0	4	2	2
57822	1508	1787	2423	1197	2071	1877	1336	1391	2247	1407	795	2841	920	1262	1388	1058	1252	1724
90529	453	458	322	398	314	325	349	289	360	436	162	296	327	369	344	338	309	369
57185	3472	3118	4196	4031	3224	3928	3833	3256	3676	3834	2443	4977	3563	3931	4681	3897	3837	4801
100750325	13	13	18	11	5	13	6	6	3	14	4	3	7	2	2	2	2	7
11123	1528	1669	1153	1349	1228	845	1241	1020	844	1669	1146	1485	1171	1369	1202	1288	1329	1358
100506985	59	80	57	57	52	36	43	36	59	77	45	65	71	70	60	64	60	51
400746	270	238	87	112	187	76	93	119	63	112	141	52	132	79	26	59	73	32
10250	4390	4375	6198	5284	5005	6253	5162	5155	5509	5083	4093	7302	5386	6327	6773	5685	5838	8354
25932	14225	14623	11127	14847	13223	10531	13082	11977	7743	13513	12922	9765	11875	12125	12138	12457	11724	10386
105376876	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
864	4130	4493	4642	4861	4486	4408	3852	5412	4301	6360	10005	4545	5114	4438	4506	4273	4001	4769
102465437	1	0	0	1	0	2	0	1	1	1	0	1	1	0	1	0	0	1
107984932	2	8	4	10	5	0	0	8	1	4	18	1	2	0	5	3	2	0
105376878	33	30	30	34	12	9	21	9	12	53	69	33	16	23	25	35	19	21
100616365	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0
25949	2686	2612	2331	2512	2407	2240	2775	2458	2209	2786	2525	2545	2451	2575	2625	2405	2555	2562
57035	3571	3782	4097	3488	2723	2506	2915	3021	1959	4576	5301	3631	2904	3354	3125	2793	2608	2847
105376882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6007	23	29	26	32	12	10	10	8	13	45	14	32	14	16	8	5	9	9
23585	3656	3737	3900	4177	4178	3766	3849	3715	3870	3912	3727	4561	3295	3639	3870	3970	3954	4285
6006	1773	1787	1835	2030	2036	1897	1840	1857	1925	2045	1927	2350	1635	1812	1941	1986	1978	2146
55219	3605	3265	3084	3430	3149	2488	2990	2757	2030	3702	3334	2579	3666	3439	2818	3141	2983	2555
26119	12779	12856	10409	12565	11751	10108	11457	10999	10843	10076	9194	8891	11507	12740	11002	11873	11739	11348
57134	1763	1469	913	1114	1400	821	1047	1174	984	2282	3057	1042	1690	1640	1082	1299	1364	1255
57190	887	888	975	1196	762	893	746	752	968	1598	1156	1626	1501	1449	1611	1556	1421	1551
56181	1038	913	1243	1035	972	1123	987	947	1231	942	648	1352	937	1059	1160	1013	961	1201
646471	224	199	284	232	164	219	189	186	196	261	130	296	170	189	231	197	190	223
79000	517	340	415	576	480	401	775	404	403	594	175	435	844	610	599	973	727	626
164091	18	27	15	10	23	37	24	25	31	20	14	29	32	16	15	10	22	34
3925	14995	15056	15091	21908	19629	18155	20438	20526	22801	18936	18941	20547	22343	23132	24959	25670	25713	27661
100500808	371	422	378	471	464	483	501	552	597	477	457	499	647	505	590	618	661	656
105376885	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5051	873	592	540	646	657	554	725	451	560	795	272	562	612	605	583	602	559	588
101928216	0	1	0	4	1	0	0	0	2	0	0	1	1	0	0	0	0	0
2134	0	4	0	3	2	0	0	0	1	2	0	0	1	0	0	0	4	2
7780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376910	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84676	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
149420	1076	1176	1183	1350	1069	987	1251	867	812	915	538	1099	1081	1240	1431	1311	1332	1564
105376886	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	6
79927	6	0	0	0	0	2	2	0	0	3	0	0	1	1	0	0	0	1
110806296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51042	1529	1524	1347	968	1418	1404	1264	1513	1634	1257	1029	1226	1480	1331	1148	1230	1237	1253
10256	1145	1158	1206	1068	898	1015	1067	907	1027	1096	744	1027	1021	1070	1100	1169	951	1102
378807	2	0	2	0	0	3	2	0	4	0	4	0	0	0	0	4	2	1
101928303	0	1	0	1	0	0	0	0	0	4	0	1	0	0	0	2	0	0
64793	2936	2039	2149	2421	2722	2283	3053	2459	2433	2426	1306	2279	2335	2170	2569	2565	2533	2776
83442	7060	6845	6443	5582	7466	7803	5927	6459	7643	5939	5772	6832	6984	6743	6951	5769	6330	6164
91544	1344	1398	1428	1006	1319	1436	1425	1368	1768	937	914	955	674	677	749	773	689	809
1043	1219	1276	1201	579	1250	1156	959	994	1202	176	161	152	92	93	71	75	64	88
55057	20	16	16	18	14	15	17	16	10	22	21	15	24	20	12	16	19	16
257101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79947	2424	2047	1835	1879	2176	1870	2199	1952	1945	2078	1724	1499	2162	2112	1580	2066	2030	1669
101928324	18	8	6	9	2	10	13	4	7	10	24	12	10	2	13	4	10	4
3151	20312	18115	14396	26843	25517	21065	27558	26407	26328	25929	21520	22839	28210	28657	26116	31793	32011	31290
